Cefixime,Cefixime 200mg Tablet,,200 mg,Tablet,Oral,"tablets, mg",Tier 1,,,
Ceftriaxone,Ceftriaxone 1g Vial,,1 g,Injuection,IV,"g, mg, mg/kg",Tier 1,,"is vial okay for ""form""?","-> Changed most to ""Injection"""
Gaviscon,Gaviscon Tablet,,(none given),Tablet,Oral,tablets,Tier 1,,no strength is given,
Ivermectin,Ivermectin 3mg Tablet,,3 mg,Tablet,Oral,"tablets, mg",Tier 1,,,
Omeprazole,Omeprazole 20mg Capsule,,20 mg,Capsule,Oral,"capsules, mg",Tier 1,,,
Ondansetron,Ondansetron 2mg/mL 2mL Ampoule,,2mg/mL,Injection,IV,"mg, mg/kg",Tier 1,,should 2mL factor in somewhere?,
Ondansetron,Ondansetron 4mg Tablet,,4 mg,Tablet,Oral,"tablets, mg",Tier 1,,,
Paracetamol,Paracetamol 10mg/mL 50mL Vial (500mg),,10 mg / mL ,Injection,IV,"mg, mg/kg",Tier 1,,"1) should 50 mL, 500 mg come in somewhere?, 2) is vial okay?",
Paracetamol,Paracetamol 120mg/5mL Oral Suspension 100mL,,120mg / 5 mL,Oral suspension,Oral,"mg, mg/kg, mL, mL/kg",Tier 1,,"1) is ""oral suspension"" okay here?, 2) should 100 mL be included here",
Paracetamol,Paracetamol 500mg Tablet,,500 mg,Tablet,Oral,"tablets, mg",Tier 1,,,
Vitamin A,"Vitamin A 200,000 unit Capsule",,"200,000 unit",Capsule,Oral,capsules,Tier 1,,"1) same capsule comment as above, 2) should default dose unit be capsule, tablet, or unit?",
Amoxicillin,Amoxicillin 500mg Capsules,,500 mg,Capsule,Oral,"capsules, mg",Tier 2,,,
Artemether,Artemether 80 mg/mL 1mL Ampoule,,80 mg / mL,Injection,IM,"mg, mg/kg",Tier 2,,same mg/mL question,"-> Note that this drug is given IM, not IV"
Azithromycin,Azithromycin 250mg Tablet,,250 mg,Tablet,Oral,"tablets, mg",Tier 2,,,
Bisacodyl,Bisacodyl 5mg Tablet,,5 mg,Tablet,Oral,"tablets, mg",Tier 2,,,
Chlorphenamine,Chlorphenamine 4mg Tablet,,4 mg,Tablet,Oral,"tablets, mg",Tier 2,,,
Ciprofloxacin,Ciprofloxacin 500mg Tablet,,500 mg,Tablet,Oral,"tablets, mg",Tier 2,,,
Clindamycin,Clindamycin 150mg Capsule,,150 mg,Capsule,Oral,"capsules, mg",Tier 2,,same capsule question,
Diazepam,Diazepam Rectal Tube 5mg/2.5mL,,5 mg / 2.5 mL,Rectal tube,Rectal,"mg, mg/kg",Tier 2,,"1) what should ""form"" here be?, 2) same mg/mL question",
Haloperidol,Haloperidol 5mg/mL 1mL Ampoule,,5 mg / mL,Injection,IV/IM,"mg, mg/kg",Tier 2,,,
Metronidazole,Metronidazole 500mg Vial,,500 mg,Injection,IV,"mg, mg/kg",Tier 2,,is vial okay here?,
Midazolam,Midazolam 1mg/mL 5mL Ampoule,,1 mg / mL,Injection,IV,"mg, mg/kg",Tier 2,,,
Paracetamol,Paracetamol 100mg Tablet,,100 mg,Tablet,Oral,"tablets, mg",Tier 2,,,
Ranitidine,Ranitidine 25mg/mL 2mL Ampoule,,25 mg / mL,Injection,IV,"mg, mg/kg",Tier 2,,,
Tranexamic Acid,Tranexamic Acid Injection 1g,,1 g,Injection,IV,"g, mg, mg/kg",Tier 2,,,
Vitamin A,"Vitamin A 50,000 unit Capsule",,"50,000 unit",Capsule,Oral,capsules,Tier 2,,"1) same capsule comment as above, 2) should default dose unit be capsule, tablet, or unit?",
Vitamin K,Vitamin K IV 10mg/mL 1mL Ampoule,,10 mg / mL,Injection,IV,"mg, mg/kg",Tier 2,,,-> Perhaps also IM?
